,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
925,South America,Ecuador,Upper-middle income,2013,98.034674,48.99187481,11.84759998,39.362
926,South America,Ecuador,Upper-middle income,2014,98.976067,49.17513473,12.1782999,43.208
927,South America,Ecuador,Upper-middle income,2015,98.825883,52.80294232,13.07359982,40.64
928,South America,Ecuador,Upper-middle income,2016,98.7,0.0,14.75409985,39.505
929,South America,Ecuador,Upper-middle income,2017,99.2,0.0,17.05130005,39.238
930,South America,Ecuador,Upper-middle income,2018,98.7,0.0,16.3302002,41.818
931,Africa,"Egypt, Arab Rep.",Lower-middle income,2000,97.7,17.70344113,7.820600033,140.348
932,Africa,"Egypt, Arab Rep.",Lower-middle income,2001,97.3451767,18.43255445,7.448800087,124.293
933,Africa,"Egypt, Arab Rep.",Lower-middle income,2002,97.56305695,14.64626079,6.870600224,125.781
934,Africa,"Egypt, Arab Rep.",Lower-middle income,2003,98.8,14.06448631,7.027100086,146.462
935,Africa,"Egypt, Arab Rep.",Lower-middle income,2004,97.96924591,12.99815398,7.214099884,149.144
936,Africa,"Egypt, Arab Rep.",Lower-middle income,2005,99.4,12.14095133,6.188899994,165.042
937,Africa,"Egypt, Arab Rep.",Lower-middle income,2006,99.04,11.73325708,5.983399868,176.02
938,Africa,"Egypt, Arab Rep.",Lower-middle income,2007,98.5062561,13.05932278,5.836100101,185.905
939,Africa,"Egypt, Arab Rep.",Lower-middle income,2008,99.8,11.90094628,5.941800117,195.285
940,Africa,"Egypt, Arab Rep.",Lower-middle income,2009,98.86990356,10.06906475,5.672200203,202.71
941,Africa,"Egypt, Arab Rep.",Lower-middle income,2010,99.44637299,10.04795771,5.329999924,198.808
942,Africa,"Egypt, Arab Rep.",Lower-middle income,2011,99.48725128,9.326836334,5.299799919,211.037
943,Africa,"Egypt, Arab Rep.",Lower-middle income,2012,99.7,8.87941298,5.289800167,210.355
944,Africa,"Egypt, Arab Rep.",Lower-middle income,2013,99.82130432,8.881880393,5.282999992,206.868
945,Africa,"Egypt, Arab Rep.",Lower-middle income,2014,99.8,8.870907791,5.337999821,221.942
946,Africa,"Egypt, Arab Rep.",Lower-middle income,2015,99.3,8.259285514,5.116000175,219.304
947,Africa,"Egypt, Arab Rep.",Lower-middle income,2016,100.0,0.0,4.916900158,233.516
948,Africa,"Egypt, Arab Rep.",Lower-middle income,2017,100.0,0.0,4.854000092,250.24
949,Africa,"Egypt, Arab Rep.",Lower-middle income,2018,100.0,0.0,4.744400024,251.461
950,Africa,Eritrea,Low income,2000,29.20424271,0.476190476,76.61920166,0.604
951,Africa,Eritrea,Low income,2001,30.30143547,0.429184549,74.68280029,0.626
952,Africa,Eritrea,Low income,2002,32.2,0.386100386,74.66590118,0.6
953,Africa,Eritrea,Low income,2003,32.46978378,0.36101083,74.88970184,0.71
954,Africa,Eritrea,Low income,2004,33.53858566,0.35335689,69.91400146,0.765
955,Africa,Eritrea,Low income,2005,34.5957222,0.347222222,74.65100098,0.765
956,Africa,Eritrea,Low income,2006,35.64373016,0.743494424,78.34100342,0.545
957,Africa,Eritrea,Low income,2007,36.68868637,0.694444444,79.79650116,0.559
958,Africa,Eritrea,Low income,2008,37.73682404,0.696864111,81.71890259,0.405
959,Africa,Eritrea,Low income,2009,38.79438782,0.677966102,81.6257019,0.497
960,Africa,Eritrea,Low income,2010,39.86760712,0.643086817,81.06919861,0.497
961,Africa,Eritrea,Low income,2011,40.96271896,0.59347181,79.77839661,0.56
962,Africa,Eritrea,Low income,2012,42.0842514,0.557103064,78.54350281,0.618
963,Africa,Eritrea,Low income,2013,43.22989655,0.540540541,77.8219986,0.638
964,Africa,Eritrea,Low income,2014,44.3956337,0.515463918,77.40039825,0.672
965,Africa,Eritrea,Low income,2015,45.57744598,0.492610837,77.07610321,0.652
966,Africa,Eritrea,Low income,2016,46.77131271,0.0,76.83979797,0.66
967,Africa,Eritrea,Low income,2017,47.9732132,0.0,74.50869751,0.689
968,Africa,Eritrea,Low income,2018,49.17913818,0.0,73.18659973,0.709
969,Europe,Spain,High income,2000,100.0,15.61372617,7.884399891,311.267
970,Europe,Spain,High income,2001,100.0,21.15357387,8.932700157,313.12
971,Europe,Spain,High income,2002,100.0,13.83061642,7.416500092,333.38
972,Europe,Spain,High income,2003,100.0,21.67904459,8.902199745,337.589
973,Europe,Spain,High income,2004,100.0,18.1346963,8.031900406,354.486
974,Europe,Spain,High income,2005,100.0,14.60139232,7.29309988,369.492
975,Europe,Spain,High income,2006,100.0,17.64281993,8.474399567,360.579
976,Europe,Spain,High income,2007,100.0,19.30930065,9.010000229,368.433
977,Europe,Spain,High income,2008,100.0,19.98308562,9.74450016,336.624
978,Europe,Spain,High income,2009,100.0,25.38124981,12.23130035,297.241
979,Europe,Spain,High income,2010,100.0,32.77554304,14.41250038,283.725
980,Europe,Spain,High income,2011,100.0,30.0216442,14.76539993,284.544
981,Europe,Spain,High income,2012,100.0,29.58474801,15.79880047,278.851
982,Europe,Spain,High income,2013,100.0,39.58357761,16.96050072,252.764
983,Europe,Spain,High income,2014,100.0,40.10525588,17.37479973,255.1
984,Europe,Spain,High income,2015,100.0,34.94989057,16.29850006,271.687
985,Europe,Spain,High income,2016,100.0,0.0,17.17700005,260.76
986,Europe,Spain,High income,2017,100.0,0.0,15.68290043,274.671
987,Europe,Spain,High income,2018,100.0,0.0,17.38890076,269.654
988,Europe,Estonia,Upper-middle income,2000,100.0,0.211441325,19.83329964,15.244
989,Europe,Estonia,Upper-middle income,2001,100.0,0.212189084,18.93129921,15.577
990,Europe,Estonia,Upper-middle income,2002,100.0,0.351823619,19.41259956,15.09
991,Europe,Estonia,Upper-middle income,2003,100.0,0.482330938,19.81809998,16.937
992,Europe,Estonia,Upper-middle income,2004,100.0,0.582298137,19.97220039,17.201
993,Europe,Estonia,Upper-middle income,2005,100.0,1.087702107,18.84309959,16.922
994,Europe,Estonia,High income,2006,100.0,1.335799425,17.14380074,16.209
995,Europe,Estonia,High income,2007,100.0,1.18949959,18.54669952,19.839
996,Europe,Estonia,High income,2008,100.0,1.861827805,20.24360085,17.668
997,Europe,Estonia,High income,2009,100.0,6.162433079,24.07559967,14.339
998,Europe,Estonia,High income,2010,100.0,8.05307004,25.38949966,18.785
999,Europe,Estonia,High income,2011,100.0,9.144497014,25.09449959,18.855
1000,Europe,Estonia,High income,2012,100.0,12.34227459,25.02169991,17.685
1001,Europe,Estonia,High income,2013,100.0,9.190207156,24.54990005,19.552
1002,Europe,Estonia,High income,2014,100.0,11.16021212,25.48990059,18.756
1003,Europe,Estonia,High income,2015,100.0,14.4187386,27.55599976,15.813
1004,Europe,Estonia,High income,2016,100.0,0.0,26.91390038,17.378
1005,Europe,Estonia,High income,2017,100.0,0.0,27.03339958,18.636
1006,Europe,Estonia,High income,2018,100.0,0.0,28.84219933,17.711
1007,Africa,Ethiopia,Low income,2000,12.7,98.6260454,95.55449677,3.464
1008,Africa,Ethiopia,Low income,2001,25.47764397,99.055666,94.59799957,4.263
1009,Africa,Ethiopia,Low income,2002,26.37947845,98.97260274,94.53029633,4.43
1010,Africa,Ethiopia,Low income,2003,27.27184677,99.30313589,94.23419952,4.871
1011,Africa,Ethiopia,Low income,2004,28.1535759,99.29105947,94.13200378,5.159
1012,Africa,Ethiopia,Low income,2005,14.0,99.57820738,94.72570038,4.955
1013,Africa,Ethiopia,Low income,2006,29.88457489,99.69409605,94.54180145,5.317
1014,Africa,Ethiopia,Low income,2007,0.0,95.43276008,94.16040039,5.839
1015,Africa,Ethiopia,Low income,2008,31.60352707,87.6356897,94.09300232,6.416
1016,Africa,Ethiopia,Low income,2009,32.47401428,88.87775551,94.17520142,6.455
1017,Africa,Ethiopia,Low income,2010,33.36016083,99.37751004,94.11489868,6.337
1018,Africa,Ethiopia,Low income,2011,23.0,99.41603535,93.56169891,7.402
1019,Africa,Ethiopia,Low income,2012,35.20266342,99.84193888,93.29620361,8.11
1020,Africa,Ethiopia,Low income,2013,36.16123581,99.90806711,92.4905014,9.781
1021,Africa,Ethiopia,Low income,2014,27.2,99.96847084,91.24919891,12.017
1022,Africa,Ethiopia,Low income,2015,29.0,99.96167481,91.55770111,12.693
1023,Africa,Ethiopia,Low income,2016,42.9,0.0,90.48889923,14.432
1024,Africa,Ethiopia,Low income,2017,44.3,0.0,90.2696991,15.594
1025,Africa,Ethiopia,Low income,2018,45.05340195,0.0,89.92310333,16.185
1026,Europe,Finland,High income,2000,100.0,33.41002629,31.67869949,57.038
1027,Europe,Finland,High income,2001,100.0,28.92758371,29.24970055,62.536
1028,Europe,Finland,High income,2002,100.0,26.45587352,29.52149963,65.06
1029,Europe,Finland,High income,2003,100.0,22.60868534,28.35449982,72.658
1030,Europe,Finland,High income,2004,100.0,29.85730095,31.09989929,68.961
1031,Europe,Finland,High income,2005,100.0,33.24927035,31.52459908,57.043
1032,Europe,Finland,High income,2006,100.0,27.29371173,31.25200081,68.384
1033,Europe,Finland,High income,2007,100.0,29.93784233,31.80419922,66.76
1034,Europe,Finland,High income,2008,100.0,35.8779316,34.74459839,58.61
1035,Europe,Finland,High income,2009,100.0,30.10864588,32.61130142,55.924
1036,Europe,Finland,High income,2010,100.0,29.99107519,33.58800125,64.099
1037,Europe,Finland,High income,2011,100.0,32.89070897,35.26710129,56.666
1038,Europe,Finland,High income,2012,100.0,40.56184403,38.81140137,51.222
1039,Europe,Finland,High income,2013,100.0,35.96699272,38.52019882,51.751
1040,Europe,Finland,High income,2014,100.0,38.58049167,41.24909973,47.644
1041,Europe,Finland,High income,2015,100.0,44.49903057,43.229599,44.114
1042,Europe,Finland,High income,2016,100.0,0.0,42.39699936,47.228
1043,Europe,Finland,High income,2017,100.0,0.0,44.47650146,44.673
1044,Europe,Finland,High income,2018,100.0,0.0,44.21670151,45.849
1045,Oceania,Fiji,Lower-middle income,2000,75.71011353,60.23105021,52.1678009,0.834
1046,Oceania,Fiji,Lower-middle income,2001,77.01029205,63.76941153,42.9294014,1.046
1047,Oceania,Fiji,Lower-middle income,2002,79.63,58.85018105,51.02640152,0.879
1048,Oceania,Fiji,Lower-middle income,2003,80.0,42.33162683,43.34030151,1.036
1049,Oceania,Fiji,Lower-middle income,2004,80.85640717,45.01957122,37.93600082,1.34
1050,Oceania,Fiji,Lower-middle income,2005,82.11653137,41.15715192,42.42620087,1.081
1051,Oceania,Fiji,Lower-middle income,2006,83.36753082,40.62578869,40.49000168,1.201
1052,Oceania,Fiji,Upper-middle income,2007,88.9,61.22454838,37.0625,1.141
1053,Oceania,Fiji,Upper-middle income,2008,86.16,64.94264003,40.13420105,0.878
1054,Oceania,Fiji,Upper-middle income,2009,87.12715149,60.12952078,35.57360077,0.779
1055,Oceania,Fiji,Lower-middle income,2010,89.1906662,50.29389261,27.95859909,1.201
1056,Oceania,Fiji,Lower-middle income,2011,90.10233307,57.59392715,32.40520096,1.068
1057,Oceania,Fiji,Upper-middle income,2012,91.02597809,66.23115866,33.44929886,1.041
1058,Oceania,Fiji,Upper-middle income,2013,91.75,62.12769679,33.90060043,1.316
1059,Oceania,Fiji,Upper-middle income,2014,93.74333954,47.16629815,34.23020172,1.623
1060,Oceania,Fiji,Upper-middle income,2015,95.12813568,45.01588482,32.67449951,2.13
1061,Oceania,Fiji,Upper-middle income,2016,96.5249939,0.0,27.66819954,2.019
1062,Oceania,Fiji,Upper-middle income,2017,96.0,0.0,28.88929939,2.037
1063,Oceania,Fiji,Upper-middle income,2018,99.33879089,0.0,27.87129974,2.124
1064,Europe,France,High income,2000,100.0,12.96787647,9.324700356,416.266
1065,Europe,France,High income,2001,100.0,14.25637189,9.457400322,420.848
1066,Europe,France,High income,2002,100.0,11.59727616,8.732500076,415.838
1067,Europe,France,High income,2003,100.0,11.23001795,8.907699585,422.641
1068,Europe,France,High income,2004,100.0,11.24298852,8.952500343,423.631
1069,Europe,France,High income,2005,100.0,9.860646697,8.660400391,426.779
1070,Europe,France,High income,2006,100.0,10.94757583,8.523799896,416.004
1071,Europe,France,High income,2007,100.0,11.69092631,9.454999924,405.194
1072,Europe,France,High income,2008,100.0,12.97920893,10.6001997,397.725
1073,Europe,France,High income,2009,100.0,13.12716357,11.31659985,381.599
1074,Europe,France,High income,2010,100.0,13.85735931,11.99339962,389.386
1075,Europe,France,High income,2011,100.0,11.57474725,10.82960033,362.504
1076,Europe,France,High income,2012,100.0,14.82735407,12.52939987,363.809
1077,Europe,France,High income,2013,100.0,17.04528624,13.57369995,365.831
1078,Europe,France,High income,2014,100.0,16.45590494,13.35340023,333.922
1079,Europe,France,High income,2015,100.0,15.85766663,13.48379993,338.501
1080,Europe,France,High income,2016,100.0,0.0,14.41170025,341.026
1081,Europe,France,High income,2017,100.0,0.0,14.13860035,345.921
1082,Europe,France,High income,2018,100.0,0.0,15.25259972,331.725
1083,Africa,Gabon,Upper-middle income,2000,73.6,61.59695817,72.78279877,4.67
1084,Africa,Gabon,Upper-middle income,2001,77.13812256,62.89978678,72.42420197,4.773
1085,Africa,Gabon,Upper-middle income,2002,77.86385345,62.75303644,79.81680298,4.544
1086,Africa,Gabon,Upper-middle income,2003,78.5801239,59.12646675,83.63220215,4.613
1087,Africa,Gabon,Upper-middle income,2004,79.28574371,58.50649351,85.77749634,4.657
1088,Africa,Gabon,Upper-middle income,2005,81.6,52.09656925,85.24729919,4.858
1089,Africa,Gabon,Upper-middle income,2006,80.66454315,57.23723724,86.16079712,4.142
1090,Africa,Gabon,Upper-middle income,2007,81.34632111,46.65513264,87.35379791,4.089
1091,Africa,Gabon,Upper-middle income,2008,82.03128815,49.50603732,87.29270172,4.162
1092,Africa,Gabon,Upper-middle income,2009,82.72566986,52.01965066,87.97769928,4.233
1093,Africa,Gabon,Upper-middle income,2010,89.48566437,47.33850129,85.83979797,4.782
1094,Africa,Gabon,Upper-middle income,2011,88.87747955,41.59725625,79.69200134,4.931
1095,Africa,Gabon,Upper-middle income,2012,89.3,42.51386322,75.46790314,5.033
1096,Africa,Gabon,Upper-middle income,2013,86.4,44.99045802,82.17040253,5.269
1097,Africa,Gabon,Upper-middle income,2014,86.98995209,40.34034034,81.28050232,5.312
1098,Africa,Gabon,Upper-middle income,2015,87.32967377,43.74412041,81.92970276,5.249
1099,Africa,Gabon,Upper-middle income,2016,88.16036987,0.0,81.00569916,5.298
1100,Africa,Gabon,Upper-middle income,2017,86.27,0.0,90.11540222,4.793
1101,Africa,Gabon,Upper-middle income,2018,89.84184265,0.0,89.88710022,4.803
1102,Europe,United Kingdom,High income,2000,100.0,2.663105175,0.961799979,567.504
1103,Europe,United Kingdom,High income,2001,100.0,2.497332413,0.852800012,576.195
1104,Europe,United Kingdom,High income,2002,100.0,2.893173338,0.970000029,560.301
1105,Europe,United Kingdom,High income,2003,100.0,2.684947302,0.934899986,571.771
1106,Europe,United Kingdom,High income,2004,100.0,3.613032166,1.137099981,573.216
1107,Europe,United Kingdom,High income,2005,100.0,4.283481612,1.352100015,569.927
1108,Europe,United Kingdom,High income,2006,100.0,4.602089317,1.55369997,567.528
1109,Europe,United Kingdom,High income,2007,100.0,5.01029338,1.839400053,559.249
1110,Europe,United Kingdom,High income,2008,100.0,5.677052205,2.788100004,544.812
1111,Europe,United Kingdom,High income,2009,100.0,6.766808463,3.377799988,494.294
1112,Europe,United Kingdom,High income,2010,100.0,6.812813426,3.666500092,512.024
1113,Europe,United Kingdom,High income,2011,100.0,9.489053101,4.43569994,469.804
1114,Europe,United Kingdom,High income,2012,100.0,11.42396018,4.769100189,487.796
1115,Europe,United Kingdom,High income,2013,100.0,14.98848014,6.01760006,477.901
1116,Europe,United Kingdom,High income,2014,100.0,19.26285368,7.3604002,439.058
1117,Europe,United Kingdom,High income,2015,100.0,24.84005042,8.58769989,422.491
1118,Europe,United Kingdom,High income,2016,100.0,0.0,8.680100441,399.11
1119,Europe,United Kingdom,High income,2017,100.0,0.0,9.720600128,388.088
1120,Europe,United Kingdom,High income,2018,100.0,0.0,11.04500008,380.139
1121,Asia,Georgia,Low income,2000,0.0,78.93318966,47.25310135,4.499
1122,Asia,Georgia,Low income,2001,0.0,79.89044255,53.14580154,3.734
1123,Asia,Georgia,Low income,2002,99.9,93.24789858,56.75709915,3.351
1124,Asia,Georgia,Lower-middle income,2003,100.0,91.1452514,55.33100128,3.736
1125,Asia,Georgia,Lower-middle income,2004,99.93,87.36279607,54.52949905,4.276
1126,Asia,Georgia,Lower-middle income,2005,97.93505412,85.8125774,41.47890091,5.017
1127,Asia,Georgia,Lower-middle income,2006,100.0,72.93810896,37.21590042,6.096
1128,Asia,Georgia,Lower-middle income,2007,100.0,81.82909265,36.22259903,6.365
1129,Asia,Georgia,Lower-middle income,2008,100.0,84.72731575,36.29970169,5.308
1130,Asia,Georgia,Lower-middle income,2009,100.0,86.6090208,36.71849823,6.135
1131,Asia,Georgia,Lower-middle income,2010,100.0,92.52271829,39.14559937,6.209
1132,Asia,Georgia,Lower-middle income,2011,100.0,77.39846969,31.53470039,7.804
1133,Asia,Georgia,Lower-middle income,2012,100.0,74.50232078,28.68969917,8.251
1134,Asia,Georgia,Lower-middle income,2013,100.0,82.22487325,33.16360092,8.009
1135,Asia,Georgia,Lower-middle income,2014,100.0,80.36833478,31.34440041,8.787
1136,Asia,Georgia,Upper-middle income,2015,100.0,78.03932429,28.14850044,9.589
1137,Asia,Georgia,Lower-middle income,2016,100.0,0.0,27.64529991,9.905
1138,Asia,Georgia,Lower-middle income,2017,100.0,0.0,28.0333004,9.832
1139,Asia,Georgia,Lower-middle income,2018,99.9,0.0,27.9435997,9.862
1140,Africa,Ghana,Low income,2000,43.7,91.49937699,71.61940002,6.101
1141,Africa,Ghana,Low income,2001,44.8535614,84.09466853,69.31759644,6.733
1142,Africa,Ghana,Low income,2002,46.89822769,69.24240341,65.67839813,7.231
1143,Africa,Ghana,Low income,2003,48.3,66.06596396,64.47090149,7.437
1144,Africa,Ghana,Low income,2004,50.95799255,87.44825302,62.37639999,7.152
1145,Africa,Ghana,Low income,2005,41.25,82.92575133,61.42829895,6.803
1146,Africa,Ghana,Low income,2006,55.09345008,66.65480427,58.56100082,9.16
1147,Africa,Ghana,Low income,2007,56.97537231,53.4107194,54.53139877,9.619
1148,Africa,Ghana,Low income,2008,60.5,74.42335416,57.34460068,8.926
1149,Africa,Ghana,Low income,2009,60.99259567,76.76936816,51.90340042,7.498
1150,Africa,Ghana,Lower-middle income,2010,64.2,68.81085866,51.91059875,9.711
1151,Africa,Ghana,Lower-middle income,2011,64.06256,67.50892857,50.1108017,11.226
1152,Africa,Ghana,Lower-middle income,2012,56.51,67.12408516,46.54050064,14.316
